datetime;main_state;backtracking;wind_from_east;active_security_position;angle;target_angle;soc;remaining_capacity;ps_voltage;ps_current;voltage;current;motor_voltage;motor_current;motor_current_peak;motor_state;motor_pwm;daily_motor_power_consumption;pcb_temp;battery_temp;alarms_1;alarms_2;hw_alarms;system_monitor_status;system_monitor_flags;power_section_alarms
2026-07-29 16:52:57;AUTO;false;false;0;55.20;55.00;100;5922;45591;16;27296;0;0;0;0;OFF;0.00;18189;39.9;37.8;0;0;0;0;32801;0
2026-07-29 16:53:29;AUTO;false;false;0;55.20;55.00;100;5922;45591;16;27304;0;0;0;0;OFF;0.00;18189;39.9;37.8;0;0;0;0;32801;0
2026-07-29 16:54:05;AUTO;false;false;0;55.20;55.00;100;5922;45591;16;27304;0;0;0;0;OFF;0.00;18189;39.9;37.8;0;0;0;0;32801;0
2026-07-29 16:54:42;AUTO;false;false;0;55.20;55.00;100;5922;45591;16;27296;0;0;0;0;OFF;0.00;18189;39.9;37.8;0;0;0;0;32801;0
2026-07-29 16:55:18;AUTO;false;false;0;55.10;55.00;100;5922;45591;16;27296;0;0;0;0;OFF;0.00;18189;39.9;37.8;0;0;0;0;32801;0
2026-07-29 16:55:54;AUTO;false;false;0;55.20;55.00;100;5922;45591;16;27296;0;0;0;0;OFF;0.00;18189;39.9;37.7;0;0;0;0;32801;0
2026-07-29 16:56:32;AUTO;false;false;0;55.10;55.00;100;5922;45591;16;27296;0;0;0;0;OFF;0.00;18189;39.9;37.7;0;0;0;0;32801;0
2026-07-29 16:57:03;AUTO;false;false;0;55.20;55.00;100;5922;45591;16;27296;0;0;0;0;OFF;0.00;18189;39.9;37.7;0;0;0;0;32801;0
2026-07-29 16:57:35;AUTO;false;false;0;55.20;55.00;100;5922;45591;16;27296;0;0;0;0;OFF;0.00;18189;39.9;37.7;0;0;0;0;32801;0
2026-07-29 16:58:07;AUTO;false;false;0;55.10;55.00;100;5922;45591;16;27296;0;0;0;0;OFF;0.00;18189;39.9;37.7;0;0;0;0;32801;0
2026-07-29 16:58:39;AUTO;false;false;0;55.20;55.00;100;5922;45591;16;27296;0;0;0;0;OFF;0.00;18189;39.9;37.7;0;0;0;0;32801;0
2026-07-29 16:59:12;AUTO;true;false;0;55.10;55.00;100;5922;45591;16;27296;0;0;0;0;OFF;0.00;18189;39.9;37.7;0;0;0;0;32801;0
2026-07-29 16:59:48;AUTO;true;false;0;55.20;55.00;100;5922;45591;16;27296;0;0;0;0;OFF;0.00;18189;39.9;37.7;0;0;0;0;32801;0
2026-07-29 17:00:23;AUTO;true;false;0;55.20;55.00;100;5922;45591;16;27296;0;0;0;0;OFF;0.00;18189;39.9;37.7;0;0;0;0;32801;0
2026-07-29 17:00:56;AUTO;true;false;0;55.20;55.00;100;5922;45591;16;27296;0;0;0;0;OFF;0.00;18189;39.9;37.7;0;0;0;0;32801;0
2026-07-29 17:01:28;AUTO;true;false;0;55.20;55.00;100;5922;45591;16;27296;0;0;0;0;OFF;0.00;18189;39.9;37.7;0;0;0;0;32801;0
2026-07-29 17:02:04;AUTO;true;false;0;55.20;55.00;100;5922;45591;16;27296;0;0;0;0;OFF;0.00;18189;39.9;37.7;0;0;0;0;32801;0
2026-07-29 17:02:39;AUTO;true;false;0;55.20;55.00;100;5922;45591;16;27296;0;0;0;0;OFF;0.00;18189;39.9;37.6;0;0;0;0;32801;0
2026-07-29 17:03:11;AUTO;true;false;0;53.20;54.30;100;5922;45430;16;27296;0;0;0;1459;OFF;0.00;18623;39.9;37.6;0;0;0;0;32800;0
2026-07-29 17:03:43;AUTO;true;false;0;53.20;53.50;100;5922;45430;16;27296;0;0;0;0;OFF;0.00;18623;39.9;37.6;0;0;0;0;32800;0
2026-07-29 17:04:16;AUTO;true;false;0;51.40;52.70;100;5922;45430;16;27296;-8;0;0;1544;OFF;0.00;18992;39.9;37.6;0;0;0;0;32800;0
2026-07-29 17:04:50;AUTO;true;false;0;51.40;52.10;100;5922;45430;16;27296;0;0;0;0;OFF;0.00;18992;39.9;37.6;0;0;0;0;32800;0
2026-07-29 17:05:23;AUTO;true;false;0;51.40;51.40;100;5922;45430;16;27296;0;0;0;0;EAST;10.00;18992;39.9;37.6;0;0;0;0;32800;0
2026-07-29 17:05:54;AUTO;true;false;0;49.70;50.80;100;5922;45484;16;27288;0;0;0;1556;OFF;0.00;19337;39.9;37.6;0;0;0;0;32800;0
2026-07-29 17:06:31;AUTO;true;false;0;49.70;50.10;100;5922;45484;16;27288;0;0;0;0;OFF;0.00;19337;39.9;37.6;0;0;0;0;32800;0
2026-07-29 17:07:08;AUTO;true;false;0;48.30;49.50;100;5922;45484;16;27288;0;0;0;1389;OFF;0.00;19616;39.9;37.6;0;0;0;0;32800;0
2026-07-29 17:07:41;AUTO;true;false;0;48.30;49.00;100;5922;45484;16;27288;0;0;0;0;OFF;0.00;19616;39.9;37.6;0;0;0;0;32800;0
2026-07-29 17:08:14;AUTO;true;false;0;48.30;48.40;100;5922;45484;16;27288;0;0;0;0;OFF;0.00;19616;39.9;37.6;0;0;0;0;32800;0
2026-07-29 17:08:51;AUTO;true;false;0;46.70;47.80;100;5922;45430;16;27288;0;0;0;1425;OFF;0.00;19934;39.9;37.5;0;0;0;0;32800;0
2026-07-29 17:09:28;AUTO;true;false;0;46.70;47.20;100;5922;45484;16;27288;0;0;0;0;OFF;0.00;19934;39.9;37.6;0;0;0;0;32800;0
2026-07-29 17:10:06;AUTO;true;false;0;46.70;46.70;100;5922;45484;16;27288;0;0;0;0;OFF;0.00;19934;39.9;37.6;0;0;0;0;32800;0
2026-07-29 17:10:43;AUTO;true;false;0;45.00;46.10;100;5922;45484;16;27288;0;0;0;0;OFF;0.00;20247;39.9;37.5;0;0;0;0;32800;0
2026-07-29 17:11:20;AUTO;true;false;0;45.00;45.60;100;5922;45484;16;27288;0;0;0;0;OFF;0.00;20247;39.9;37.5;0;0;0;0;32800;0
2026-07-29 17:11:57;AUTO;true;false;0;45.10;45.10;100;5922;45484;16;27288;0;0;0;0;OFF;0.00;20247;39.9;37.5;0;0;0;0;32800;0
2026-07-29 17:12:33;AUTO;true;false;0;43.40;44.60;100;5922;45430;16;27288;0;0;0;1367;OFF;0.00;20532;39.9;37.5;0;0;0;0;32800;0
2026-07-29 17:13:10;AUTO;true;false;0;43.40;44.20;100;5922;45430;16;27288;0;0;0;0;OFF;0.00;20532;39.9;37.5;0;0;0;0;32800;0
2026-07-29 17:13:42;AUTO;true;false;0;43.40;43.70;100;5922;45430;16;27288;0;0;0;0;OFF;0.00;20532;39.9;37.5;0;0;0;0;32800;0
2026-07-29 17:14:13;AUTO;true;false;0;42.80;43.40;100;5917;36667;870;27288;-61;26993;1315;1450;EAST;97.60;20687;39.9;37.5;0;0;0;0;32800;0
2026-07-29 17:14:46;AUTO;true;false;0;41.80;43.00;100;5917;45376;16;27280;0;0;0;0;OFF;0.00;20828;39.9;37.5;0;0;0;0;32800;0
2026-07-29 17:15:23;AUTO;true;false;0;41.90;42.50;100;5917;45376;16;27280;0;0;0;0;OFF;0.00;20828;39.9;37.5;0;0;0;0;32800;0
2026-07-29 17:16:01;AUTO;true;false;0;41.80;42.10;100;5917;45376;16;27280;0;0;0;0;OFF;0.00;20828;39.9;37.5;0;0;0;0;32800;0
2026-07-29 17:16:38;AUTO;true;false;0;40.30;41.70;100;5917;45376;16;27280;0;0;0;1477;OFF;0.00;21111;39.9;37.4;0;0;0;0;32800;0
2026-07-29 17:17:14;AUTO;true;false;0;40.40;41.30;100;5917;45376;16;27280;0;0;0;0;OFF;0.00;21111;39.9;37.4;0;0;0;0;32800;0
2026-07-29 17:17:51;AUTO;true;false;0;40.30;40.90;100;5917;45376;16;27280;0;0;0;0;OFF;0.00;21111;39.9;37.4;0;0;0;0;32800;0
2026-07-29 17:18:26;AUTO;true;false;0;40.40;40.50;100;5917;45376;16;27280;0;0;0;0;OFF;0.00;21111;39.9;37.4;0;0;0;0;32800;0
2026-07-29 17:18:58;AUTO;true;false;0;38.80;40.20;100;5917;45376;16;27272;0;0;0;1288;OFF;0.00;21374;39.9;37.4;0;0;0;0;32800;0
2026-07-29 17:19:35;AUTO;true;false;0;38.80;39.80;100;5917;45376;16;27272;0;0;0;0;OFF;0.00;21374;39.9;37.4;0;0;0;0;32800;0
2026-07-29 17:20:13;AUTO;true;false;0;38.80;39.40;100;5917;45430;16;27272;0;0;0;0;OFF;0.00;21374;39.9;37.4;0;0;0;0;32800;0
2026-07-29 17:20:48;AUTO;true;false;0;38.80;39.00;100;5917;45430;16;27272;0;0;0;0;OFF;0.00;21374;39.9;37.4;0;0;0;0;32800;0
2026-07-29 17:21:22;AUTO;true;false;0;37.50;38.70;100;5917;42634;508;27256;0;18124;891;1331;EAST;66.40;21591;39.9;37.4;0;0;0;0;32800;0
2026-07-29 17:21:56;AUTO;true;false;0;37.10;38.30;100;5917;45430;16;27272;0;0;0;0;OFF;0.00;21637;39.9;37.4;0;0;0;0;32800;0
2026-07-29 17:22:30;AUTO;true;false;0;37.10;38.10;100;5917;45430;16;27272;0;0;0;0;OFF;0.00;21637;39.9;37.4;0;0;0;0;32800;0
2026-07-29 17:23:03;AUTO;true;false;0;37.10;37.70;100;5917;45430;16;27272;0;0;0;0;OFF;0.00;21637;39.9;37.4;0;0;0;0;32800;0
2026-07-29 17:23:37;AUTO;true;false;0;37.10;37.40;100;5917;45430;16;27272;0;0;0;0;OFF;0.00;21637;39.9;37.3;0;0;0;0;32800;0
2026-07-29 17:24:07;AUTO;true;false;0;37.20;37.10;100;5917;44946;164;27272;0;5178;339;0;EAST;22.00;21637;39.9;37.4;0;0;0;0;32800;0
2026-07-29 17:24:37;AUTO;true;false;0;35.40;36.80;100;5917;45376;16;27264;0;0;0;1312;OFF;0.00;21948;39.9;37.4;0;0;0;0;32800;0
2026-07-29 17:25:07;AUTO;true;false;0;35.40;36.60;100;5917;45376;16;27264;0;0;0;0;OFF;0.00;21948;39.9;37.3;0;0;0;0;32800;0
2026-07-29 17:25:37;AUTO;true;false;0;35.40;36.30;100;5917;45376;16;27264;0;0;0;0;OFF;0.00;21948;39.9;37.3;0;0;0;0;32800;0
2026-07-29 17:26:07;AUTO;true;false;0;35.40;36.00;100;5917;45430;16;27264;0;0;0;0;OFF;0.00;21948;39.9;37.3;0;0;0;0;32800;0
2026-07-29 17:26:36;AUTO;true;false;0;35.40;35.80;100;5917;45430;16;27264;0;0;0;0;OFF;0.00;21948;39.9;37.3;0;0;0;0;32800;0
2026-07-29 17:27:06;AUTO;true;false;0;35.40;35.60;100;5917;45430;16;27264;0;0;0;0;OFF;0.00;21948;39.9;37.3;0;0;0;0;32800;0
2026-07-29 17:27:36;AUTO;true;false;0;33.90;35.30;100;5916;45430;16;27256;0;0;0;1291;OFF;0.00;22213;39.9;37.3;0;0;0;0;32800;0
2026-07-29 17:28:11;AUTO;true;false;0;34.00;35.00;100;5916;45430;16;27256;0;0;0;0;OFF;0.00;22213;39.9;37.3;0;0;0;0;32800;0
2026-07-29 17:28:46;AUTO;true;false;0;33.90;34.70;100;5916;45430;16;27256;0;0;0;0;OFF;0.00;22213;39.9;37.3;0;0;0;0;32800;0
2026-07-29 17:29:19;AUTO;true;false;0;33.90;34.40;100;5916;45430;16;27256;0;0;0;0;OFF;0.00;22213;39.9;37.3;0;0;0;0;32800;0
2026-07-29 17:29:44;AUTO;true;false;0;33.90;34.20;100;5916;45430;16;27256;0;0;0;0;OFF;0.00;22213;39.9;37.3;0;0;0;0;32800;0
2026-07-29 17:30:06;AUTO;true;false;0;34.00;34.00;100;5916;45430;16;27256;0;0;0;0;OFF;0.00;22213;39.9;37.3;0;0;0;0;32800;0
2026-07-29 17:30:30;AUTO;true;false;0;32.40;33.80;100;5917;45323;16;27248;0;0;0;1273;OFF;0.00;22514;39.9;37.3;0;0;0;0;32800;0
2026-07-29 17:30:51;AUTO;true;false;0;32.40;33.70;100;5917;45376;16;27248;0;0;0;0;OFF;0.00;22514;39.9;37.3;0;0;0;0;32800;0
2026-07-29 17:31:17;AUTO;true;false;0;32.40;33.40;100;5917;45376;16;27248;0;0;0;0;OFF;0.00;22514;39.9;37.2;0;0;0;0;32800;0
2026-07-29 17:31:45;AUTO;true;false;0;32.30;33.20;100;5917;45376;16;27248;0;0;0;0;OFF;0.00;22514;39.9;37.2;0;0;0;0;32800;0
2026-07-29 17:32:09;AUTO;true;false;0;32.30;33.00;100;5917;45376;16;27248;0;0;0;0;OFF;0.00;22514;39.9;37.2;0;0;0;0;32800;0
2026-07-29 17:32:37;AUTO;true;false;0;32.40;32.80;100;5917;45376;16;27248;0;0;0;0;OFF;0.00;22514;39.9;37.2;0;0;0;0;32800;0
2026-07-29 17:32:57;AUTO;true;false;0;32.40;32.60;100;5917;45376;16;27248;0;0;0;0;OFF;0.00;22514;39.9;37.2;0;0;0;0;32800;0
2026-07-29 17:33:18;AUTO;true;false;0;32.40;32.50;100;5917;45376;16;27248;0;0;0;0;OFF;0.00;22514;39.9;37.2;0;0;0;0;32800;0
2026-07-29 17:33:47;AUTO;true;false;0;30.80;32.20;100;5917;45269;18;27240;0;0;0;1282;OFF;0.00;22757;39.9;37.2;0;0;0;0;32800;0
2026-07-29 17:34:11;AUTO;true;false;0;30.80;32.10;100;5917;45269;16;27240;0;0;0;0;OFF;0.00;22757;39.9;37.2;0;0;0;0;32800;0
2026-07-29 17:34:35;AUTO;true;false;0;30.80;31.90;100;5917;45269;16;27240;0;0;0;0;OFF;0.00;22757;39.9;37.2;0;0;0;0;32800;0
2026-07-29 17:34:59;AUTO;true;false;0;30.70;31.70;100;5917;45269;16;27240;0;0;0;0;OFF;0.00;22757;39.9;37.2;0;0;0;0;32800;0
2026-07-29 17:35:22;AUTO;true;false;0;30.80;31.50;100;5917;45269;16;27240;0;0;0;0;OFF;0.00;22757;39.9;37.2;0;0;0;0;32800;0
2026-07-29 17:35:49;AUTO;true;false;0;30.80;31.30;100;5917;45269;16;27240;0;0;0;0;OFF;0.00;22757;39.9;37.2;0;0;0;0;32800;0
2026-07-29 17:36:12;AUTO;true;false;0;30.80;31.20;100;5917;45269;16;27240;0;0;0;0;OFF;0.00;22757;39.9;37.2;0;0;0;0;32800;0
2026-07-29 17:36:35;AUTO;true;false;0;30.80;31.00;100;5917;45269;16;27240;0;0;0;0;OFF;0.00;22757;39.9;37.2;0;0;0;0;32800;0
2026-07-29 17:36:57;AUTO;true;false;0;30.80;30.80;100;5917;45323;16;27240;0;0;0;0;OFF;0.00;22757;39.9;37.2;0;0;0;0;32800;0
2026-07-29 17:37:23;AUTO;true;false;0;29.10;30.60;100;5917;45269;16;27232;0;0;0;1181;OFF;0.00;23005;39.9;37.1;0;0;0;0;32800;0
2026-07-29 17:37:49;AUTO;true;false;0;29.10;30.50;100;5917;45269;16;27232;0;0;0;0;OFF;0.00;23005;39.9;37.2;0;0;0;0;32800;0
2026-07-29 17:38:12;AUTO;true;false;0;29.10;30.30;100;5917;45323;16;27232;0;0;0;0;OFF;0.00;23005;39.9;37.1;0;0;0;0;32800;0
2026-07-29 17:38:37;AUTO;true;false;0;29.10;30.10;100;5917;45323;16;27232;0;0;0;0;OFF;0.00;23005;39.9;37.1;0;0;0;0;32800;0
2026-07-29 17:39:03;AUTO;true;false;0;29.10;29.90;100;5917;45323;16;27232;0;0;0;0;OFF;0.00;23005;39.9;37.1;0;0;0;0;32800;0
2026-07-29 17:39:26;AUTO;true;false;0;29.10;29.80;100;5917;45323;16;27232;0;0;0;0;OFF;0.00;23005;39.9;37.1;0;0;0;0;32800;0
2026-07-29 17:39:53;AUTO;true;false;0;29.10;29.60;100;5917;45323;16;27232;0;0;0;0;OFF;0.00;23005;39.9;37.1;0;0;0;0;32800;0
2026-07-29 17:40:18;AUTO;true;false;0;29.20;29.40;100;5917;45323;16;27232;0;0;0;0;OFF;0.00;23005;39.9;37.1;0;0;0;0;32800;0
2026-07-29 17:40:42;AUTO;true;false;0;29.10;29.30;100;5917;45323;16;27232;0;0;0;0;OFF;0.00;23005;39.9;37.1;0;0;0;0;32800;0
2026-07-29 17:41:04;AUTO;true;false;0;27.70;29.10;100;5916;43817;260;27160;69;12379;482;1129;EAST;42.40;23231;39.9;37.1;0;0;0;0;32800;0
2026-07-29 17:41:26;AUTO;true;false;0;27.70;28.90;100;5916;45215;16;27224;0;0;0;1129;OFF;0.00;23233;39.9;37.1;0;0;0;0;32800;0
2026-07-29 17:41:56;AUTO;true;false;0;27.70;28.70;100;5916;45215;16;27224;0;0;0;0;OFF;0.00;23233;39.9;37.1;0;0;0;0;32800;0
2026-07-29 17:42:24;AUTO;true;false;0;27.70;28.50;100;5916;45215;16;27224;0;0;0;0;OFF;0.00;23233;39.9;37.1;0;0;0;0;32800;0
2026-07-29 17:42:47;AUTO;true;false;0;27.70;28.40;100;5916;45215;16;27216;0;0;0;0;OFF;0.00;23233;39.9;37.1;0;0;0;0;32800;0
2026-07-29 17:43:11;AUTO;true;false;0;27.70;28.20;100;5916;45215;16;27224;0;0;0;0;OFF;0.00;23233;39.9;37.1;0;0;0;0;32800;0
2026-07-29 17:43:39;AUTO;true;false;0;27.60;28.00;100;5916;45215;16;27224;0;0;0;0;OFF;0.00;23233;39.9;37.1;0;0;0;0;32800;0
2026-07-29 17:44:04;AUTO;true;false;0;27.70;27.90;100;5916;45215;16;27216;0;0;0;0;OFF;0.00;23233;39.9;37.1;0;0;0;0;32800;0
2026-07-29 17:44:26;AUTO;true;false;0;27.60;27.70;100;5916;45215;16;27224;0;0;0;0;OFF;0.00;23233;39.9;37.1;0;0;0;0;32800;0
2026-07-29 17:44:58;AUTO;true;false;0;26.10;27.50;100;5916;45108;16;27208;0;0;0;1163;OFF;0.00;23457;39.9;37;0;0;0;0;32800;0
2026-07-29 17:45:48;AUTO;false;false;7;33.60;45.00;100;5916;43710;294;27208;0;27749;510;552;WEST;97.60;24136;39.9;37;0;0;0;0;32800;0
2026-07-29 17:46:12;AUTO;false;false;7;37.60;45.00;100;5916;43817;304;27216;0;27745;540;558;WEST;97.60;24484;39.9;37;0;0;0;0;32800;0
2026-07-29 17:46:38;AUTO;false;false;7;41.80;45.00;100;5916;44086;298;27208;0;27749;513;558;WEST;97.60;24852;39.9;37;0;0;0;0;32800;0
2026-07-29 17:47:04;AUTO;false;false;7;45.00;45.00;100;5916;45645;16;27208;0;0;0;552;OFF;0.00;25101;39.9;37;0;0;0;0;32800;0
2026-07-29 17:47:31;AUTO;false;false;7;45.00;45.00;100;5916;45645;16;27208;0;0;0;0;OFF;0.00;25101;39.9;37;0;0;0;0;32800;0
2026-07-29 17:48:17;AUTO;false;false;7;45.00;45.00;100;5916;45645;16;27208;0;0;0;0;OFF;0.00;25101;39.9;37;0;0;0;0;32800;0
2026-07-29 17:48:43;AUTO;false;false;7;45.00;45.00;100;5916;45645;16;27208;0;0;0;0;OFF;0.00;25101;39.9;37;0;0;0;0;32800;0
2026-07-29 17:49:06;AUTO;false;false;7;44.90;45.00;100;5916;45645;16;27208;0;0;0;0;OFF;0.00;25101;39.9;37;0;0;0;0;32800;0
2026-07-29 17:49:32;AUTO;false;false;7;45.00;45.00;100;5916;45645;16;27208;0;0;0;0;OFF;0.00;25101;39.9;37;0;0;0;0;32800;0
2026-07-29 17:49:56;AUTO;false;false;7;45.00;45.00;100;5916;45645;16;27208;0;0;0;0;OFF;0.00;25101;39.9;37;0;0;0;0;32800;0
2026-07-29 17:50:22;AUTO;false;false;7;45.00;45.00;100;5916;45645;16;27208;0;0;0;0;OFF;0.00;25101;39.9;37;0;0;0;0;32800;0
2026-07-29 17:50:45;AUTO;false;false;7;45.00;45.00;100;5916;45645;16;27208;0;0;0;0;OFF;0.00;25101;39.9;36.9;0;0;0;0;32800;0
2026-07-29 17:51:10;AUTO;false;false;7;45.00;45.00;100;5916;45645;16;27208;0;0;0;0;OFF;0.00;25101;39.9;37;0;0;0;0;32800;0
2026-07-29 17:51:37;AUTO;false;false;7;45.00;45.00;100;5916;45645;16;27208;0;0;0;0;OFF;0.00;25101;39.9;36.9;0;0;0;0;32800;0
2026-07-29 17:52:04;AUTO;false;false;7;45.00;45.00;100;5916;45645;16;27208;0;0;0;0;OFF;0.00;25101;39.9;36.9;0;0;0;0;32800;0
2026-07-29 17:52:31;AUTO;false;false;7;45.00;45.00;100;5916;45645;16;27208;0;0;0;0;OFF;0.00;25101;39.9;36.9;0;0;0;0;32800;0
2026-07-29 17:52:58;AUTO;false;false;7;45.00;45.00;100;5916;45645;16;27208;0;0;0;0;OFF;0.00;25101;39.9;36.9;0;0;0;0;32800;0
2026-07-29 17:53:19;AUTO;false;false;7;45.00;45.00;100;5916;45645;16;27208;0;0;0;0;OFF;0.00;25101;39.9;36.9;0;0;0;0;32800;0
2026-07-29 17:53:45;AUTO;false;false;7;45.00;45.00;100;5916;45645;16;27208;0;0;0;0;OFF;0.00;25101;39.9;36.9;0;0;0;0;32800;0
2026-07-29 17:54:05;AUTO;false;false;7;45.00;45.00;100;5916;45645;16;27208;0;0;0;0;OFF;0.00;25101;39.9;36.9;0;0;0;0;32800;0
2026-07-29 17:54:27;AUTO;false;false;7;45.00;45.00;100;5916;45645;16;27208;0;0;0;0;OFF;0.00;25101;39.9;36.9;0;0;0;0;32800;0
2026-07-29 17:54:53;AUTO;false;false;7;45.00;45.00;100;5916;45645;16;27208;0;0;0;0;OFF;0.00;25101;39.9;36.9;0;0;0;0;32800;0
2026-07-29 17:55:18;AUTO;false;false;7;45.00;45.00;100;5916;45645;16;27208;0;0;0;0;OFF;0.00;25101;39.9;36.9;0;0;0;0;32800;0
2026-07-29 17:55:43;AUTO;false;false;7;45.00;45.00;100;5916;45645;16;27208;0;0;0;0;OFF;0.00;25101;39.9;36.9;0;0;0;0;32800;0
2026-07-29 17:56:06;AUTO;false;false;7;45.00;45.00;100;5916;45591;16;27208;0;0;0;0;OFF;0.00;25101;39.9;36.8;0;0;0;0;32800;0
2026-07-29 17:56:33;AUTO;false;false;7;45.10;45.00;100;5916;45591;16;27208;0;0;0;0;OFF;0.00;25101;39.9;36.8;0;0;0;0;32800;0
2026-07-29 17:57:00;AUTO;false;false;7;45.00;45.00;100;5916;45591;16;27208;0;0;0;0;OFF;0.00;25101;39.9;36.8;0;0;0;0;32800;0
2026-07-29 17:57:24;AUTO;false;false;7;45.00;45.00;100;5916;45591;16;27208;0;0;0;0;OFF;0.00;25101;39.9;36.8;0;0;0;0;32800;0
2026-07-29 17:57:48;AUTO;false;false;7;45.00;45.00;100;5916;45591;16;27208;0;0;0;0;OFF;0.00;25101;39.9;36.8;0;0;0;0;32800;0
2026-07-29 17:58:14;AUTO;false;false;7;45.00;45.00;100;5916;45591;16;27208;0;0;0;0;OFF;0.00;25101;39.9;36.8;0;0;0;0;32800;0
2026-07-29 17:58:33;AUTO;false;false;7;45.00;45.00;100;5916;45591;16;27208;0;0;0;0;OFF;0.00;25101;39.9;36.8;0;0;0;0;32800;0
2026-07-29 17:58:59;AUTO;false;false;7;45.00;45.00;100;5916;45591;16;27208;0;0;0;0;OFF;0.00;25101;39.9;36.8;0;0;0;0;32800;0
2026-07-29 17:59:22;AUTO;false;false;7;45.00;45.00;100;5916;45591;16;27208;0;0;0;0;OFF;0.00;25101;39.9;36.8;0;0;0;0;32800;0
2026-07-29 17:59:42;AUTO;false;false;7;45.00;45.00;100;5916;45538;16;27208;0;0;0;0;OFF;0.00;25101;39.9;36.8;0;0;0;0;32800;0
2026-07-29 18:00:08;AUTO;false;false;7;45.00;45.00;100;5916;45538;16;27208;0;0;0;0;OFF;0.00;25101;37.4;36.8;0;0;0;0;32800;0
2026-07-29 18:00:32;AUTO;false;false;7;45.00;45.00;100;5916;45538;16;27208;0;0;0;0;OFF;0.00;25101;37.4;36.7;0;0;0;0;32800;0
2026-07-29 18:00:54;AUTO;false;false;7;45.00;45.00;100;5916;45538;16;27208;0;0;0;0;OFF;0.00;25101;37.4;36.8;0;0;0;0;32800;0
2026-07-29 18:01:21;AUTO;false;false;7;45.00;45.00;100;5916;45538;16;27208;0;0;0;0;OFF;0.00;25101;37.4;36.7;0;0;0;0;32800;0
2026-07-29 18:01:46;AUTO;false;false;7;45.00;45.00;100;5916;45538;16;27208;0;0;0;0;OFF;0.00;25101;37.4;36.7;0;0;0;0;32800;0
2026-07-29 18:02:10;AUTO;false;false;7;45.00;45.00;100;5916;45538;16;27208;0;0;0;0;OFF;0.00;25101;37.4;36.7;0;0;0;0;32800;0
2026-07-29 18:02:34;AUTO;false;false;7;45.00;45.00;100;5916;45484;16;27208;0;0;0;0;OFF;0.00;25101;37.4;36.7;0;0;0;0;32800;0
2026-07-29 18:02:56;AUTO;false;false;7;45.00;45.00;100;5916;45484;16;27208;0;0;0;0;OFF;0.00;25101;37.4;36.7;0;0;0;0;32800;0
2026-07-29 18:03:17;AUTO;false;false;7;45.00;45.00;100;5916;45484;16;27208;0;0;0;0;OFF;0.00;25101;37.4;36.7;0;0;0;0;32800;0
2026-07-29 18:03:41;AUTO;false;false;7;44.90;45.00;100;5916;45484;16;27208;0;0;0;0;OFF;0.00;25101;37.4;36.7;0;0;0;0;32800;0
2026-07-29 18:04:04;AUTO;false;false;7;45.00;45.00;100;5916;45484;16;27208;0;0;0;0;OFF;0.00;25101;37.4;36.7;0;0;0;0;32800;0
2026-07-29 18:04:30;AUTO;false;false;7;45.00;45.00;100;5916;45430;16;27208;0;0;0;0;OFF;0.00;25101;37.4;36.7;0;0;0;0;32800;0
2026-07-29 18:04:55;AUTO;false;false;7;45.00;45.00;100;5916;45430;16;27208;0;0;0;0;OFF;0.00;25101;37.4;36.7;0;0;0;0;32800;0
2026-07-29 18:05:15;AUTO;false;false;7;45.00;45.00;100;5916;45430;16;27208;0;0;0;0;OFF;0.00;25101;37.4;36.7;0;0;0;0;32800;0
2026-07-29 18:05:37;AUTO;false;false;7;45.00;45.00;100;5916;45376;16;27208;0;0;0;0;OFF;0.00;25101;37.4;36.6;0;0;0;0;32800;0
2026-07-29 18:06:02;AUTO;false;false;7;45.10;45.00;100;5916;45376;16;27208;0;0;0;0;OFF;0.00;25101;37.4;36.6;0;0;0;0;32800;0
2026-07-29 18:06:27;AUTO;false;false;7;45.00;45.00;100;5917;45376;16;27208;0;0;0;0;OFF;0.00;25101;37.4;36.6;0;0;0;0;32800;0
2026-07-29 18:06:50;AUTO;false;false;7;45.00;45.00;100;5917;45376;16;27208;0;0;0;0;OFF;0.00;25101;37.4;36.6;0;0;0;0;32800;0
2026-07-29 18:07:13;AUTO;false;false;7;45.00;45.00;100;5917;45376;16;27208;0;0;0;0;OFF;0.00;25101;37.4;36.6;0;0;0;0;32800;0
2026-07-29 18:07:37;AUTO;false;false;7;45.00;45.00;100;5917;45323;16;27208;0;0;0;0;OFF;0.00;25101;37.4;36.6;0;0;0;0;32800;0
2026-07-29 18:08:04;AUTO;false;false;7;45.10;45.00;100;5917;45323;16;27208;0;0;0;0;OFF;0.00;25101;37.4;36.6;0;0;0;0;32800;0
2026-07-29 18:08:29;AUTO;false;false;7;45.00;45.00;100;5917;45323;16;27200;0;0;0;0;OFF;0.00;25101;37.4;36.6;0;0;0;0;32800;0
2026-07-29 18:08:54;AUTO;false;false;7;45.00;45.00;100;5917;45323;16;27208;0;0;0;0;OFF;0.00;25101;37.4;36.6;0;0;0;0;32800;0
2026-07-29 18:09:15;AUTO;false;false;7;45.00;45.00;100;5917;45323;16;27208;0;0;0;0;OFF;0.00;25101;37.4;36.5;0;0;0;0;32800;0
2026-07-29 18:09:38;AUTO;false;false;7;45.00;45.00;100;5917;45323;16;27208;0;0;0;0;OFF;0.00;25101;37.4;36.6;0;0;0;0;32800;0
